INFO:Channel:86,Read:0,Time:17.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Rej:{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Seq:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}
INFO:Channel:81,Read:2021,Time:27887.0.0,Obs:{1: 343, 2: 205, 3: 171, 4: 195, 5: 200, 6: 187, 7: 191, 8: 184, 9: 176, 10: 170},Rej:{1: 178, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 165, 2: 133, 3: 163, 4: 153, 5: 166, 6: 125, 7: 167, 8: 155, 9: 156, 10: 140}
INFO:Channel:18,Read:2022,Time:27904.0.0,Obs:{1: 344, 2: 205, 3: 171, 4: 195, 5: 200, 6: 187, 7: 191, 8: 184, 9: 176, 10: 170},Rej:{1: 178, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 133, 3: 163, 4: 153, 5: 166, 6: 125, 7: 167, 8: 155, 9: 156, 10: 140}
INFO:Channel:17,Read:2023,Time:27921.0.0,Obs:{1: 344, 2: 205, 3: 172, 4: 195, 5: 200, 6: 187, 7: 191, 8: 184, 9: 176, 10: 170},Rej:{1: 178, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 133, 3: 164, 4: 153, 5: 166, 6: 125, 7: 167, 8: 155, 9: 156, 10: 140}
INFO:Channel:55,Read:2024,Time:27925.0.0,Obs:{1: 345, 2: 205, 3: 172, 4: 195, 5: 200, 6: 187, 7: 191, 8: 184, 9: 176, 10: 170},Rej:{1: 179, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 133, 3: 164, 4: 153, 5: 166, 6: 125, 7: 167, 8: 155, 9: 156, 10: 140}
INFO:Channel:10,Read:2025,Time:27942.0.0,Obs:{1: 345, 2: 205, 3: 172, 4: 195, 5: 200, 6: 187, 7: 191, 8: 184, 9: 177, 10: 170},Rej:{1: 179, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 133, 3: 164, 4: 153, 5: 166, 6: 125, 7: 167, 8: 155, 9: 157, 10: 140}
INFO:Channel:7,Read:2026,Time:27959.0.0,Obs:{1: 345, 2: 205, 3: 172, 4: 195, 5: 200, 6: 187, 7: 191, 8: 184, 9: 177, 10: 171},Rej:{1: 179, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 133, 3: 164, 4: 153, 5: 166, 6: 125, 7: 167, 8: 155, 9: 157, 10: 141}
INFO:Channel:47,Read:2027,Time:27976.0.0,Obs:{1: 345, 2: 205, 3: 172, 4: 195, 5: 201, 6: 187, 7: 191, 8: 184, 9: 177, 10: 171},Rej:{1: 179, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 133, 3: 164, 4: 153, 5: 167, 6: 125, 7: 167, 8: 155, 9: 157, 10: 141}
INFO:Channel:39,Read:2028,Time:27993.0.0,Obs:{1: 345, 2: 205, 3: 172, 4: 195, 5: 201, 6: 187, 7: 191, 8: 184, 9: 178, 10: 171},Rej:{1: 179, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 133, 3: 164, 4: 153, 5: 167, 6: 125, 7: 167, 8: 155, 9: 158, 10: 141}
INFO:Channel:29,Read:2029,Time:27997.0.0,Obs:{1: 346, 2: 205, 3: 172, 4: 195, 5: 201, 6: 187, 7: 191, 8: 184, 9: 178, 10: 171},Rej:{1: 180, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 133, 3: 164, 4: 153, 5: 167, 6: 125, 7: 167, 8: 155, 9: 158, 10: 141}
INFO:Channel:60,Read:2030,Time:28014.0.0,Obs:{1: 346, 2: 206, 3: 172, 4: 195, 5: 201, 6: 187, 7: 191, 8: 184, 9: 178, 10: 171},Rej:{1: 180, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 134, 3: 164, 4: 153, 5: 167, 6: 125, 7: 167, 8: 155, 9: 158, 10: 141}
INFO:Channel:62,Read:2031,Time:28031.0.0,Obs:{1: 346, 2: 207, 3: 172, 4: 195, 5: 201, 6: 187, 7: 191, 8: 184, 9: 178, 10: 171},Rej:{1: 180, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 135, 3: 164, 4: 153, 5: 167, 6: 125, 7: 167, 8: 155, 9: 158, 10: 141}
INFO:Channel:84,Read:2032,Time:28048.0.0,Obs:{1: 346, 2: 207, 3: 172, 4: 195, 5: 201, 6: 188, 7: 191, 8: 184, 9: 178, 10: 171},Rej:{1: 180, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 135, 3: 164, 4: 153, 5: 167, 6: 126, 7: 167, 8: 155, 9: 158, 10: 141}
INFO:Channel:36,Read:2033,Time:28065.0.0,Obs:{1: 346, 2: 207, 3: 172, 4: 195, 5: 201, 6: 188, 7: 191, 8: 184, 9: 179, 10: 171},Rej:{1: 180, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 135, 3: 164, 4: 153, 5: 167, 6: 126, 7: 167, 8: 155, 9: 159, 10: 141}
INFO:Channel:24,Read:2034,Time:28069.0.0,Obs:{1: 347, 2: 207, 3: 172, 4: 195, 5: 201, 6: 188, 7: 191, 8: 184, 9: 179, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 34, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 135, 3: 164, 4: 153, 5: 167, 6: 126, 7: 167, 8: 155, 9: 159, 10: 141}
INFO:Channel:78,Read:2035,Time:28073.0.0,Obs:{1: 347, 2: 207, 3: 172, 4: 195, 5: 202, 6: 188, 7: 191, 8: 184, 9: 179, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 135, 3: 164, 4: 153, 5: 167, 6: 126, 7: 167, 8: 155, 9: 159, 10: 141}
INFO:Channel:90,Read:2036,Time:28090.0.0,Obs:{1: 347, 2: 207, 3: 172, 4: 195, 5: 202, 6: 188, 7: 192, 8: 184, 9: 179, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 135, 3: 164, 4: 153, 5: 167, 6: 126, 7: 168, 8: 155, 9: 159, 10: 141}
INFO:Channel:24,Read:2037,Time:28107.0.0,Obs:{1: 347, 2: 207, 3: 173, 4: 195, 5: 202, 6: 188, 7: 192, 8: 184, 9: 179, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 135, 3: 165, 4: 153, 5: 167, 6: 126, 7: 168, 8: 155, 9: 159, 10: 141}
INFO:Channel:1,Read:2038,Time:28124.0.0,Obs:{1: 347, 2: 207, 3: 173, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 179, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 166, 2: 135, 3: 165, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 159, 10: 141}
INFO:Channel:50,Read:2039,Time:28141.0.0,Obs:{1: 348, 2: 207, 3: 173, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 179, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 135, 3: 165, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 159, 10: 141}
INFO:Channel:42,Read:2040,Time:28158.0.0,Obs:{1: 348, 2: 207, 3: 173, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 180, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 135, 3: 165, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 160, 10: 141}
INFO:Channel:35,Read:2041,Time:28175.0.0,Obs:{1: 348, 2: 207, 3: 173, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 181, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 135, 3: 165, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 161, 10: 141}
INFO:Channel:47,Read:2042,Time:28192.0.0,Obs:{1: 348, 2: 208, 3: 173, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 181, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 136, 3: 165, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 161, 10: 141}
INFO:Channel:5,Read:2043,Time:28209.0.0,Obs:{1: 348, 2: 208, 3: 173, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 182, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 136, 3: 165, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 162, 10: 141}
INFO:Channel:3,Read:2044,Time:28226.0.0,Obs:{1: 348, 2: 208, 3: 173, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 183, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 136, 3: 165, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 163, 10: 141}
INFO:Channel:73,Read:2045,Time:28243.0.0,Obs:{1: 348, 2: 208, 3: 173, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 184, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 136, 3: 165, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 164, 10: 141}
INFO:Channel:28,Read:2046,Time:28260.0.0,Obs:{1: 348, 2: 208, 3: 174, 4: 196, 5: 202, 6: 188, 7: 192, 8: 184, 9: 184, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 42, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 136, 3: 166, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 164, 10: 141}
INFO:Channel:22,Read:2047,Time:28264.0.0,Obs:{1: 348, 2: 208, 3: 174, 4: 197, 5: 202, 6: 188, 7: 192, 8: 184, 9: 184, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 167, 2: 136, 3: 166, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 164, 10: 141}
INFO:Channel:5,Read:2048,Time:28281.0.0,Obs:{1: 349, 2: 208, 3: 174, 4: 197, 5: 202, 6: 188, 7: 192, 8: 184, 9: 184, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 136, 3: 166, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 164, 10: 141}
INFO:Channel:45,Read:2049,Time:28298.0.0,Obs:{1: 349, 2: 208, 3: 174, 4: 197, 5: 202, 6: 188, 7: 192, 8: 184, 9: 185, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 136, 3: 166, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 165, 10: 141}
INFO:Channel:85,Read:2050,Time:28315.0.0,Obs:{1: 349, 2: 209, 3: 174, 4: 197, 5: 202, 6: 188, 7: 192, 8: 184, 9: 185, 10: 171},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 137, 3: 166, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 165, 10: 141}
INFO:Channel:97,Read:2051,Time:28332.0.0,Obs:{1: 349, 2: 209, 3: 174, 4: 197, 5: 202, 6: 188, 7: 192, 8: 184, 9: 185, 10: 172},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 137, 3: 166, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 165, 10: 142}
INFO:Channel:21,Read:2052,Time:28349.0.0,Obs:{1: 349, 2: 209, 3: 174, 4: 197, 5: 202, 6: 188, 7: 192, 8: 184, 9: 186, 10: 172},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 137, 3: 166, 4: 154, 5: 167, 6: 126, 7: 168, 8: 155, 9: 166, 10: 142}
INFO:Channel:49,Read:2053,Time:28366.0.0,Obs:{1: 349, 2: 209, 3: 174, 4: 197, 5: 202, 6: 188, 7: 193, 8: 184, 9: 186, 10: 172},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 137, 3: 166, 4: 154, 5: 167, 6: 126, 7: 169, 8: 155, 9: 166, 10: 142}
INFO:Channel:23,Read:2054,Time:28383.0.0,Obs:{1: 349, 2: 209, 3: 175, 4: 197, 5: 202, 6: 188, 7: 193, 8: 184, 9: 186, 10: 172},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 137, 3: 167, 4: 154, 5: 167, 6: 126, 7: 169, 8: 155, 9: 166, 10: 142}
INFO:Channel:75,Read:2055,Time:28400.0.0,Obs:{1: 349, 2: 210, 3: 175, 4: 197, 5: 202, 6: 188, 7: 193, 8: 184, 9: 186, 10: 172},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 167, 4: 154, 5: 167, 6: 126, 7: 169, 8: 155, 9: 166, 10: 142}
INFO:Channel:43,Read:2056,Time:28417.0.0,Obs:{1: 349, 2: 210, 3: 175, 4: 197, 5: 203, 6: 188, 7: 193, 8: 184, 9: 186, 10: 172},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 167, 4: 154, 5: 168, 6: 126, 7: 169, 8: 155, 9: 166, 10: 142}
INFO:Channel:88,Read:2057,Time:28434.0.0,Obs:{1: 349, 2: 210, 3: 176, 4: 197, 5: 203, 6: 188, 7: 193, 8: 184, 9: 186, 10: 172},Rej:{1: 181, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 168, 4: 154, 5: 168, 6: 126, 7: 169, 8: 155, 9: 166, 10: 142}
INFO:Channel:27,Read:2058,Time:28438.0.0,Obs:{1: 350, 2: 210, 3: 176, 4: 197, 5: 203, 6: 188, 7: 193, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 168, 4: 154, 5: 168, 6: 126, 7: 169, 8: 155, 9: 166, 10: 142}
INFO:Channel:72,Read:2059,Time:28455.0.0,Obs:{1: 350, 2: 210, 3: 176, 4: 197, 5: 203, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 168, 4: 154, 5: 168, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:82,Read:2060,Time:28472.0.0,Obs:{1: 350, 2: 210, 3: 176, 4: 198, 5: 203, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 168, 4: 155, 5: 168, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:91,Read:2061,Time:28489.0.0,Obs:{1: 350, 2: 210, 3: 176, 4: 198, 5: 204, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 168, 4: 155, 5: 169, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:69,Read:2062,Time:28506.0.0,Obs:{1: 350, 2: 210, 3: 176, 4: 199, 5: 204, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 168, 4: 156, 5: 169, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:31,Read:2063,Time:28523.0.0,Obs:{1: 350, 2: 210, 3: 176, 4: 199, 5: 205, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 168, 4: 156, 5: 170, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:35,Read:2064,Time:28540.0.0,Obs:{1: 350, 2: 210, 3: 177, 4: 199, 5: 205, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 169, 4: 156, 5: 170, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:39,Read:2065,Time:28557.0.0,Obs:{1: 350, 2: 210, 3: 178, 4: 199, 5: 205, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 138, 3: 170, 4: 156, 5: 170, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:98,Read:2066,Time:28574.0.0,Obs:{1: 350, 2: 211, 3: 178, 4: 199, 5: 205, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 139, 3: 170, 4: 156, 5: 170, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:95,Read:2067,Time:28591.0.0,Obs:{1: 350, 2: 212, 3: 178, 4: 199, 5: 205, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 140, 3: 170, 4: 156, 5: 170, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:90,Read:2068,Time:28608.0.0,Obs:{1: 350, 2: 212, 3: 179, 4: 199, 5: 205, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 182, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 140, 3: 171, 4: 156, 5: 170, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:4,Read:2069,Time:28612.0.0,Obs:{1: 351, 2: 212, 3: 179, 4: 199, 5: 205, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 183, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 168, 2: 140, 3: 171, 4: 156, 5: 170, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:69,Read:2070,Time:28629.0.0,Obs:{1: 352, 2: 212, 3: 179, 4: 199, 5: 205, 6: 188, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 183, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 171, 4: 156, 5: 170, 6: 126, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:32,Read:2071,Time:28646.0.0,Obs:{1: 352, 2: 212, 3: 179, 4: 199, 5: 205, 6: 189, 7: 194, 8: 184, 9: 186, 10: 172},Rej:{1: 183, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 171, 4: 156, 5: 170, 6: 127, 7: 170, 8: 155, 9: 166, 10: 142}
INFO:Channel:32,Read:2072,Time:28663.0.0,Obs:{1: 352, 2: 212, 3: 179, 4: 199, 5: 205, 6: 189, 7: 194, 8: 185, 9: 186, 10: 172},Rej:{1: 183, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 171, 4: 156, 5: 170, 6: 127, 7: 170, 8: 156, 9: 166, 10: 142}
INFO:Channel:50,Read:2073,Time:28667.0.0,Obs:{1: 353, 2: 212, 3: 179, 4: 199, 5: 205, 6: 189, 7: 194, 8: 185, 9: 186, 10: 172},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 171, 4: 156, 5: 170, 6: 127, 7: 170, 8: 156, 9: 166, 10: 142}
INFO:Channel:63,Read:2074,Time:28684.0.0,Obs:{1: 353, 2: 212, 3: 180, 4: 199, 5: 205, 6: 189, 7: 194, 8: 185, 9: 186, 10: 172},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 172, 4: 156, 5: 170, 6: 127, 7: 170, 8: 156, 9: 166, 10: 142}
INFO:Channel:26,Read:2075,Time:28701.0.0,Obs:{1: 353, 2: 212, 3: 180, 4: 199, 5: 205, 6: 189, 7: 194, 8: 185, 9: 186, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 172, 4: 156, 5: 170, 6: 127, 7: 170, 8: 156, 9: 166, 10: 143}
INFO:Channel:76,Read:2076,Time:28718.0.0,Obs:{1: 353, 2: 212, 3: 180, 4: 199, 5: 205, 6: 189, 7: 195, 8: 185, 9: 186, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 172, 4: 156, 5: 170, 6: 127, 7: 171, 8: 156, 9: 166, 10: 143}
INFO:Channel:78,Read:2077,Time:28735.0.0,Obs:{1: 353, 2: 212, 3: 180, 4: 199, 5: 205, 6: 189, 7: 195, 8: 185, 9: 187, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 172, 4: 156, 5: 170, 6: 127, 7: 171, 8: 156, 9: 167, 10: 143}
INFO:Channel:19,Read:2078,Time:28752.0.0,Obs:{1: 353, 2: 212, 3: 180, 4: 199, 5: 206, 6: 189, 7: 195, 8: 185, 9: 187, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 172, 4: 156, 5: 171, 6: 127, 7: 171, 8: 156, 9: 167, 10: 143}
INFO:Channel:15,Read:2079,Time:28769.0.0,Obs:{1: 353, 2: 212, 3: 180, 4: 199, 5: 206, 6: 190, 7: 195, 8: 185, 9: 187, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 29, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 156, 9: 167, 10: 143}
INFO:Channel:79,Read:2080,Time:28773.0.0,Obs:{1: 353, 2: 212, 3: 180, 4: 199, 5: 206, 6: 190, 7: 195, 8: 186, 9: 187, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 30, 9: 20, 10: 30},Seq:{1: 169, 2: 140, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 156, 9: 167, 10: 143}
INFO:Channel:12,Read:2081,Time:28777.0.0,Obs:{1: 353, 2: 212, 3: 180, 4: 199, 5: 206, 6: 190, 7: 195, 8: 186, 9: 188, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 169, 2: 140, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 156, 9: 167, 10: 143}
INFO:Channel:48,Read:2082,Time:28794.0.0,Obs:{1: 354, 2: 212, 3: 180, 4: 199, 5: 206, 6: 190, 7: 195, 8: 186, 9: 188, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 170, 2: 140, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 156, 9: 167, 10: 143}
